Station_Id_C Year Mon Day Hour WIN_D_Avg_2mi WIN_S_Avg_2mi TEM RHU
59117 2026 6 20 3 217 0.8000 32.4000 64 
59117 2026 6 20 6 222 1.6000 34.8000 52 
59117 2026 6 20 9 198 2.8000 33.4000 63 
59117 2026 6 20 12 194 1.1000 30.5000 73 
59117 2026 6 20 15 247 1.6000 28.9000 75 
59117 2026 6 20 18 68 0.3000 26.4000 87 
59117 2026 6 20 21 179 1.5000 25.2000 94 
59117 2026 6 21 0 167 1.8000 28.6000 78 
59117 2026 6 21 3 198 1.5000 32.2000 63 
59117 2026 6 21 6 212 1.3000 33.9000 56 
59117 2026 6 21 9 158 0.5000 35.3000 58 
59117 2026 6 21 12 171 0.9000 30.8000 73 
59117 2026 6 21 15 317 0.9000 27.5000 85 
59117 2026 6 21 18 164 1.8000 26.9000 86 
59117 2026 6 21 21 191 0.9000 25.5000 93 
59117 2026 6 22 0 172 1.7000 28.0000 84 
59117 2026 6 22 3 288 1.0000 33.0000 66 
59117 2026 6 22 6 220 1.3000 34.1000 56 
59117 2026 6 22 9 291 2.3000 35.5000 51 
59117 2026 6 22 12 286 1.2000 31.5000 62 
59117 2026 6 22 15 215 1.1000 28.5000 78 
59117 2026 6 22 18 156 1.6000 26.9000 86 
59117 2026 6 22 21 235 1.4000 26.8000 87 
59117 2026 6 23 0 225 0.9000 29.6000 77 
59117 2026 6 23 3 298 2.2000 32.8000 65 
59117 2026 6 23 6 352 1.8000 35.6000 55 
59264 2026 6 17 9 251 4.8000 26.1000 90 
59264 2026 6 17 12 106 1.6000 25.5000 96 
59264 2026 6 17 15 145 2.0000 25.1000 96 
59264 2026 6 17 18 149 2.3000 25.2000 91 
59264 2026 6 17 21 263 1.1000 25.1000 93 
59264 2026 6 18 0 161 2.3000 26.2000 89 
59264 2026 6 18 3 215 1.4000 27.1000 85 
59264 2026 6 18 6 139 2.4000 26.9000 91 
59264 2026 6 18 9 149 2.2000 26.6000 93 
59264 2026 6 18 12 159 1.4000 26.3000 94 
59264 2026 6 18 15 202 1.7000 26.0000 94 
59264 2026 6 18 18 168 1.8000 25.8000 95 
59264 2026 6 18 21 253 1.6000 25.3000 97 
59264 2026 6 19 0 171 1.8000 26.1000 95 
59264 2026 6 19 3 116 3.1000 28.8000 88 
59264 2026 6 19 6 187 2.0000 32.3000 74 
59264 2026 6 19 9 153 2.9000 30.1000 78 
59264 2026 6 19 12 193 0.6000 27.5000 91 
59264 2026 6 19 15 133 0.7000 26.9000 94 
59264 2026 6 19 18 122 0.7000 26.5000 94 
59264 2026 6 19 21 91 2.2000 25.8000 97 
59264 2026 6 20 0 165 1.6000 27.2000 85 
59264 2026 6 20 3 176 2.4000 30.2000 76 
59264 2026 6 20 6 142 3.8000 34.0000 60 
59264 2026 6 20 9 124 2.7000 32.1000 65 
59264 2026 6 20 12 76 0.9000 27.7000 96 
59264 2026 6 20 15 151 2.9000 28.0000 84 
59264 2026 6 20 18 118 1.9000 27.0000 87 
59264 2026 6 20 21 47 0.9000 25.6000 95 
59264 2026 6 21 0 112 0.7000 28.6000 84 
59264 2026 6 21 3 128 2.4000 32.1000 69 
59264 2026 6 21 6 157 2.7000 34.7000 59 
59264 2026 6 21 9 138 2.8000 33.3000 62 
59264 2026 6 21 12 190 2.7000 30.4000 75 
59264 2026 6 21 15 123 1.2000 28.1000 88 
59264 2026 6 21 18 138 1.4000 27.4000 87 
59264 2026 6 21 21 176 1.4000 26.6000 90 
59264 2026 6 22 0 170 1.1000 27.2000 88 
59264 2026 6 22 3 217 0.8000 30.9000 71 
59264 2026 6 22 6 189 1.6000 35.0000 59 
59264 2026 6 22 9 249 2.0000 36.2000 52 
59264 2026 6 22 12 999017 0.1000 30.3000 72 
59264 2026 6 22 15 115 0.3000 27.5000 91 
59264 2026 6 22 18 129 0.9000 26.7000 95 
59264 2026 6 22 21 132 1.4000 26.5000 95 
59264 2026 6 23 0 179 0.8000 29.0000 82 
59264 2026 6 23 3 136 2.8000 32.8000 65 
59264 2026 6 23 6 155 1.8000 34.9000 57 
59268 2026 6 17 9 256 1.9000 25.5000 92 
59268 2026 6 17 12 56 1.1000 25.4000 94 
59268 2026 6 17 15 85 1.9000 25.2000 94 
59268 2026 6 17 18 88 1.4000 24.7000 94 
59268 2026 6 17 21 88 1.9000 25.1000 92 
59268 2026 6 18 0 87 1.3000 26.6000 87 
59268 2026 6 18 3 179 1.7000 28.5000 78 
59268 2026 6 18 6 135 1.6000 28.1000 85 
59268 2026 6 18 9 98 1.1000 27.0000 91 
59268 2026 6 18 12 90 1.7000 26.2000 93 
59268 2026 6 18 15 76 1.7000 26.2000 90 
59268 2026 6 18 18 274 1.6000 25.9000 92 
59268 2026 6 18 21 79 1.5000 25.6000 95 
59268 2026 6 19 0 212 0.9000 26.2000 94 
59268 2026 6 19 3 135 0.7000 28.1000 89 
59268 2026 6 19 6 100 1.9000 32.9000 71 
59268 2026 6 19 9 231 0.9000 28.8000 80 
59268 2026 6 19 12 90 1.9000 27.4000 87 
59268 2026 6 19 15 73 1.3000 26.7000 88 
59268 2026 6 19 18 62 1.3000 26.9000 89 
59268 2026 6 19 21 204 1.1000 26.8000 90 
59268 2026 6 20 0 75 0.9000 27.2000 84 
59268 2026 6 20 3 136 1.8000 30.5000 74 
59268 2026 6 20 6 182 1.8000 34.2000 64 
59268 2026 6 20 9 54 1.8000 31.0000 72 
59268 2026 6 20 12 122 1.4000 29.8000 76 
59268 2026 6 20 15 91 2.2000 28.4000 77 
59268 2026 6 20 18 80 1.7000 27.3000 84 
59268 2026 6 20 21 70 1.5000 26.6000 86 
59268 2026 6 21 0 76 1.6000 29.7000 77 
59268 2026 6 21 3 130 1.7000 32.8000 68 
59268 2026 6 21 6 192 3.6000 33.7000 62 
59268 2026 6 21 9 109 1.9000 34.4000 62 
59268 2026 6 21 12 205 1.8000 30.5000 74 
59268 2026 6 21 15 80 1.2000 28.6000 81 
59268 2026 6 21 18 133 1.0000 27.5000 84 
59268 2026 6 21 21 107 1.2000 26.7000 86 
59268 2026 6 22 0 128 1.4000 27.9000 82 
59268 2026 6 22 3 55 1.3000 32.8000 70 
59268 2026 6 22 6 263 0.8000 34.2000 63 
59268 2026 6 22 9 162 1.5000 36.8000 51 
59268 2026 6 22 12 123 1.1000 31.5000 68 
59268 2026 6 22 15 105 0.7000 29.1000 84 
59268 2026 6 22 18 103 1.0000 28.5000 84 
59268 2026 6 22 21 86 1.7000 27.0000 87 
59268 2026 6 23 0 115 1.2000 30.3000 75 
59268 2026 6 23 3 351 1.3000 33.2000 64 
59268 2026 6 23 6 141 1.8000 35.5000 55 
59269 2026 6 17 9 238 3.0000 25.4000 95 
59269 2026 6 17 12 126 1.0000 25.3000 96 
59269 2026 6 17 15 130 1.2000 24.8000 96 
59269 2026 6 17 18 137 1.9000 24.5000 96 
59269 2026 6 17 21 138 5.2000 24.6000 95 
59269 2026 6 18 0 134 5.8000 25.4000 93 
59269 2026 6 18 3 141 3.3000 26.1000 93 
59269 2026 6 18 6 125 2.6000 26.5000 95 
59269 2026 6 18 9 136 4.7000 26.1000 93 
59269 2026 6 18 12 123 4.7000 25.3000 96 
59269 2026 6 18 15 127 5.6000 25.4000 96 
59269 2026 6 18 18 134 4.9000 25.5000 96 
59269 2026 6 18 21 132 3.9000 25.3000 96 
59269 2026 6 19 0 137 3.8000 25.7000 95 
59269 2026 6 19 3 134 3.3000 27.2000 96 
59269 2026 6 19 6 118 2.9000 30.7000 76 
59269 2026 6 19 9 95 5.1000 29.3000 84 
59269 2026 6 19 12 138 2.0000 25.7000 95 
59269 2026 6 19 15 89 1.9000 25.9000 96 
59269 2026 6 19 18 110 3.0000 26.8000 91 
59269 2026 6 19 21 219 3.6000 27.2000 90 
59269 2026 6 20 0 59 0.9000 26.4000 90 
59269 2026 6 20 3 105 2.0000 32.0000 74 
59269 2026 6 20 6 131 4.4000 30.3000 79 
59269 2026 6 20 9 186 6.2000 33.6000 61 
59269 2026 6 20 12 121 1.9000 29.6000 78 
59269 2026 6 20 15 161 4.8000 28.1000 81 
59269 2026 6 20 18 127 2.3000 26.8000 88 
59269 2026 6 20 21 128 4.5000 26.3000 90 
59269 2026 6 21 0 139 4.6000 28.5000 85 
59269 2026 6 21 3 129 2.7000 32.3000 73 
59269 2026 6 21 6 196 5.9000 35.9000 58 
59269 2026 6 21 9 182 3.7000 34.5000 61 
59269 2026 6 21 12 185 3.2000 30.6000 72 
59269 2026 6 21 15 173 2.2000 28.3000 83 
59269 2026 6 21 18 152 4.6000 27.6000 84 
59269 2026 6 21 21 143 4.0000 26.9000 85 
59269 2026 6 22 0 128 2.7000 30.4000 77 
59269 2026 6 22 3 214 1.7000 33.0000 67 
59269 2026 6 22 6 137 2.6000 34.7000 61 
59269 2026 6 22 9 179 1.9000 35.9000 58 
59269 2026 6 22 12 199 2.9000 32.0000 70 
59269 2026 6 22 15 146 3.9000 29.3000 82 
59269 2026 6 22 18 172 2.9000 28.6000 82 
59269 2026 6 22 21 156 2.7000 27.0000 86 
59269 2026 6 23 0 88 1.2000 30.9000 75 
59269 2026 6 23 3 164 1.8000 33.7000 65 
59269 2026 6 23 6 205 2.1000 35.3000 59 
59270 2026 6 17 9 103 1.5000 29.6000 78 
59270 2026 6 17 12 151 2.6000 26.5000 93 
59270 2026 6 17 15 133 2.2000 25.7000 95 
59270 2026 6 17 18 137 3.2000 25.3000 93 
59270 2026 6 17 21 73 1.6000 24.9000 96 
59270 2026 6 18 0 75 0.9000 25.5000 94 
59270 2026 6 18 3 119 2.3000 28.3000 82 
59270 2026 6 18 6 137 3.1000 26.9000 93 
59270 2026 6 18 9 135 5.7000 26.9000 88 
59270 2026 6 18 12 133 2.4000 26.3000 88 
59270 2026 6 18 15 42 1.2000 25.9000 90 
59270 2026 6 18 18 82 1.1000 25.9000 92 
59270 2026 6 18 21 165 3.4000 25.6000 96 
59270 2026 6 19 0 140 3.2000 26.0000 95 
59270 2026 6 19 3 136 4.8000 28.0000 85 
59270 2026 6 19 6 142 2.6000 30.6000 77 
59270 2026 6 19 9 135 4.2000 30.4000 73 
59270 2026 6 19 12 81 0.9000 24.8000 96 
59270 2026 6 19 15 110 2.5000 24.9000 98 
59270 2026 6 19 18 30 0.8000 24.8000 98 
59270 2026 6 19 21 88 1.5000 25.0000 98 
59270 2026 6 20 0 57 1.8000 29.0000 86 
59270 2026 6 20 3 187 2.3000 30.6000 77 
59270 2026 6 20 6 185 2.3000 29.8000 72 
59270 2026 6 20 9 84 2.8000 31.3000 78 
59270 2026 6 20 12 92 3.1000 29.2000 81 
59270 2026 6 20 15 120 2.6000 28.7000 80 
59270 2026 6 20 18 122 2.6000 27.3000 85 
59270 2026 6 20 21 71 1.4000 26.7000 88 
59270 2026 6 21 0 132 2.0000 29.2000 79 
59270 2026 6 21 3 141 2.4000 30.9000 73 
59270 2026 6 21 6 187 1.9000 33.6000 64 
59270 2026 6 21 9 58 1.7000 30.1000 84 
59270 2026 6 21 12 999017 0.0000 29.0000 89 
59270 2026 6 21 15 131 1.1000 28.0000 92 
59270 2026 6 21 18 142 1.5000 27.7000 87 
59270 2026 6 21 21 113 1.9000 26.1000 95 
59270 2026 6 22 0 50 1.2000 27.3000 92 
59270 2026 6 22 3 289 1.5000 31.0000 73 
59270 2026 6 22 6 181 1.5000 33.9000 63 
59270 2026 6 22 9 247 0.7000 34.8000 59 
59270 2026 6 22 12 105 3.0000 31.0000 76 
59270 2026 6 22 15 83 1.2000 26.8000 95 
59270 2026 6 22 18 80 1.5000 26.2000 98 
59270 2026 6 22 21 142 1.4000 25.8000 98 
59270 2026 6 23 0 122 1.4000 29.2000 86 
59270 2026 6 23 3 326 1.0000 31.8000 70 
59270 2026 6 23 6 342 1.5000 34.4000 61 
59271 2026 6 17 9 125 3.1000 27.4000 82 
59271 2026 6 17 12 175 2.4000 25.7000 92 
59271 2026 6 17 15 166 1.6000 25.5000 89 
59271 2026 6 17 18 170 2.0000 25.2000 91 
59271 2026 6 17 21 38 0.4000 25.2000 93 
59271 2026 6 18 0 171 1.0000 25.8000 90 
59271 2026 6 18 3 179 1.8000 26.7000 86 
59271 2026 6 18 6 181 0.6000 27.9000 86 
59271 2026 6 18 9 190 1.5000 26.1000 92 
59271 2026 6 18 12 199 1.3000 25.6000 93 
59271 2026 6 18 15 295 1.3000 25.4000 95 
59271 2026 6 18 18 290 1.7000 25.2000 95 
59271 2026 6 18 21 170 2.2000 25.7000 93 
59271 2026 6 19 0 305 1.2000 25.8000 95 
59271 2026 6 19 3 169 2.7000 28.3000 81 
59271 2026 6 19 6 163 2.9000 29.9000 73 
59271 2026 6 19 9 161 3.2000 30.8000 70 
59271 2026 6 19 12 197 1.8000 27.7000 90 
59271 2026 6 19 15 288 1.0000 25.8000 92 
59271 2026 6 19 18 999017 0.2000 26.0000 94 
59271 2026 6 19 21 999017 0.1000 26.2000 93 
59271 2026 6 20 0 212 0.7000 29.0000 83 
59271 2026 6 20 3 170 3.9000 30.7000 70 
59271 2026 6 20 6 173 3.7000 33.7000 58 
59271 2026 6 20 9 20 1.6000 28.3000 84 
59271 2026 6 20 12 195 0.4000 28.6000 88 
59271 2026 6 20 15 174 2.5000 27.9000 80 
59271 2026 6 20 18 262 0.9000 26.8000 85 
59271 2026 6 20 21 292 1.2000 26.2000 90 
59271 2026 6 21 0 297 1.4000 28.3000 84 
59271 2026 6 21 3 167 2.9000 32.3000 67 
59271 2026 6 21 6 175 5.9000 34.0000 60 
59271 2026 6 21 9 165 5.2000 34.7000 56 
59271 2026 6 21 12 166 1.5000 31.0000 69 
59271 2026 6 21 15 280 1.1000 28.6000 80 
59271 2026 6 21 18 174 1.7000 27.9000 80 
59271 2026 6 21 21 178 1.3000 26.9000 83 
59271 2026 6 22 0 153 2.1000 29.4000 73 
59271 2026 6 22 3 173 1.8000 32.2000 64 
59271 2026 6 22 6 160 3.4000 35.0000 57 
59271 2026 6 22 9 181 2.4000 34.1000 56 
59271 2026 6 22 12 260 1.7000 30.9000 70 
59271 2026 6 22 15 301 1.4000 28.9000 81 
59271 2026 6 22 18 187 1.4000 28.8000 81 
59271 2026 6 22 21 158 1.8000 28.0000 82 
59271 2026 6 23 0 213 1.7000 30.7000 69 
59271 2026 6 23 3 119 1.9000 33.4000 60 
59271 2026 6 23 6 46 1.3000 35.4000 51 
59276 2026 6 17 9 128 3.5000 27.4000 82 
59276 2026 6 17 12 287 1.9000 25.6000 92 
59276 2026 6 17 15 138 1.5000 25.4000 95 
59276 2026 6 17 18 358 1.3000 25.4000 94 
59276 2026 6 17 21 108 2.7000 25.7000 90 
59276 2026 6 18 0 124 1.4000 25.5000 94 
59276 2026 6 18 3 102 3.0000 27.0000 85 
59276 2026 6 18 6 94 2.0000 28.3000 79 
59276 2026 6 18 9 99 2.8000 26.3000 89 
59276 2026 6 18 12 98 2.0000 25.8000 94 
59276 2026 6 18 15 82 2.2000 26.0000 91 
59276 2026 6 18 18 94 1.4000 26.1000 93 
59276 2026 6 18 21 170 2.5000 26.7000 83 
59276 2026 6 19 0 70 3.5000 26.5000 89 
59276 2026 6 19 3 169 2.4000 29.4000 74 
59276 2026 6 19 6 109 3.1000 28.9000 80 
59276 2026 6 19 9 166 2.0000 31.0000 72 
59276 2026 6 19 12 159 2.4000 29.8000 73 
59276 2026 6 19 15 123 1.7000 29.1000 77 
59276 2026 6 19 18 89 1.3000 28.3000 83 
59276 2026 6 19 21 116 1.2000 27.8000 86 
59276 2026 6 20 0 103 3.1000 30.0000 76 
59276 2026 6 20 3 360 0.5000 32.1000 67 
59276 2026 6 20 6 155 4.1000 33.0000 66 
59276 2026 6 20 9 171 5.1000 33.3000 60 
59276 2026 6 20 12 192 3.4000 31.1000 66 
59276 2026 6 20 15 244 1.2000 28.5000 77 
59276 2026 6 20 18 119 1.0000 27.7000 82 
59276 2026 6 20 21 117 1.5000 27.4000 87 
59276 2026 6 21 0 94 2.1000 28.7000 80 
59276 2026 6 21 3 81 1.5000 31.7000 68 
59276 2026 6 21 6 214 1.4000 33.3000 64 
59276 2026 6 21 9 156 2.9000 33.5000 59 
59276 2026 6 21 12 177 1.4000 30.5000 72 
59276 2026 6 21 15 157 0.8000 29.3000 72 
59276 2026 6 21 18 156 1.0000 28.1000 79 
59276 2026 6 21 21 117 0.7000 26.3000 89 
59276 2026 6 22 0 291 1.1000 28.7000 80 
59276 2026 6 22 3 194 1.6000 32.5000 63 
59276 2026 6 22 6 187 2.7000 33.9000 60 
59276 2026 6 22 9 130 2.8000 34.5000 58 
59276 2026 6 22 12 165 1.5000 31.8000 69 
59276 2026 6 22 15 220 1.1000 29.6000 80 
59276 2026 6 22 18 206 1.8000 29.2000 77 
59276 2026 6 22 21 249 0.9000 27.7000 85 
59276 2026 6 23 0 91 2.6000 30.7000 74 
59276 2026 6 23 3 110 3.6000 33.4000 65 
59276 2026 6 23 6 192 3.3000 35.4000 54 
59278 2026 6 17 9 172 2.7000 25.3000 95 
59278 2026 6 17 12 295 0.6000 25.2000 96 
59278 2026 6 17 15 109 2.0000 25.1000 96 
59278 2026 6 17 18 62 1.6000 24.9000 94 
59278 2026 6 17 21 67 1.0000 25.1000 94 
59278 2026 6 18 0 91 1.9000 24.8000 95 
59278 2026 6 18 3 166 2.8000 27.1000 88 
59278 2026 6 18 6 91 1.7000 26.2000 94 
59278 2026 6 18 9 56 1.9000 26.1000 94 
59278 2026 6 18 12 81 2.0000 25.8000 95 
59278 2026 6 18 15 63 2.1000 25.5000 95 
59278 2026 6 18 18 114 2.0000 26.1000 94 
59278 2026 6 18 21 99 1.6000 25.2000 95 
59278 2026 6 19 0 144 2.4000 26.1000 93 
59278 2026 6 19 3 171 2.2000 26.8000 92 
59278 2026 6 19 6 44 2.7000 28.8000 88 
59278 2026 6 19 9 162 4.0000 31.2000 74 
59278 2026 6 19 12 180 3.8000 29.0000 82 
59278 2026 6 19 15 119 1.9000 28.0000 87 
59278 2026 6 19 18 125 2.3000 27.3000 90 
59278 2026 6 19 21 181 2.3000 27.6000 86 
59278 2026 6 20 0 101 1.8000 30.2000 81 
59278 2026 6 20 3 229 2.4000 31.5000 73 
59278 2026 6 20 6 259 5.7000 29.3000 84 
59278 2026 6 20 9 156 6.1000 31.9000 70 
59278 2026 6 20 12 147 3.8000 29.5000 77 
59278 2026 6 20 15 159 1.7000 27.9000 84 
59278 2026 6 20 18 100 2.0000 27.2000 88 
59278 2026 6 20 21 117 2.6000 27.0000 91 
59278 2026 6 21 0 108 2.0000 29.0000 85 
59278 2026 6 21 3 181 2.3000 32.6000 73 
59278 2026 6 21 6 225 2.4000 32.8000 68 
59278 2026 6 21 9 163 3.8000 33.3000 68 
59278 2026 6 21 12 123 1.3000 30.0000 75 
59278 2026 6 21 15 157 3.3000 28.4000 82 
59278 2026 6 21 18 148 1.6000 27.3000 88 
59278 2026 6 21 21 57 1.5000 26.3000 94 
59278 2026 6 22 0 143 1.3000 29.2000 79 
59278 2026 6 22 3 126 0.8000 32.5000 69 
59278 2026 6 22 6 163 2.9000 34.4000 63 
59278 2026 6 22 9 155 5.5000 33.8000 66 
59278 2026 6 22 12 169 3.2000 31.0000 75 
59278 2026 6 22 15 171 4.1000 29.1000 83 
59278 2026 6 22 18 167 3.1000 28.3000 84 
59278 2026 6 22 21 125 1.9000 27.2000 91 
59278 2026 6 23 0 173 2.3000 29.4000 82 
59278 2026 6 23 3 68 1.5000 32.8000 69 
59278 2026 6 23 6 171 1.7000 34.7000 67 
59279 2026 6 17 9 176 3.2000 27.5000 84 
59279 2026 6 17 12 183 2.3000 26.1000 91 
59279 2026 6 17 15 174 1.2000 26.3000 90 
59279 2026 6 17 18 209 1.0000 26.0000 89 
59279 2026 6 17 21 141 1.4000 26.2000 90 
59279 2026 6 18 0 200 2.4000 25.6000 96 
59279 2026 6 18 3 187 3.1000 28.2000 83 
59279 2026 6 18 6 171 2.7000 26.7000 90 
59279 2026 6 18 9 151 2.1000 26.4000 90 
59279 2026 6 18 12 142 2.4000 26.0000 90 
59279 2026 6 18 15 122 2.0000 26.0000 92 
59279 2026 6 18 18 137 0.9000 26.2000 93 
59279 2026 6 18 21 153 2.7000 26.3000 93 
59279 2026 6 19 0 164 2.6000 26.2000 90 
59279 2026 6 19 3 168 2.9000 27.3000 91 
59279 2026 6 19 6 147 1.5000 28.4000 89 
59279 2026 6 19 9 177 3.5000 31.5000 67 
59279 2026 6 19 12 158 3.1000 29.9000 76 
59279 2026 6 19 15 144 2.5000 28.9000 83 
59279 2026 6 19 18 168 2.8000 28.4000 86 
59279 2026 6 19 21 155 2.6000 28.0000 88 
59279 2026 6 20 0 156 1.4000 28.6000 86 
59279 2026 6 20 3 196 3.8000 32.5000 66 
59279 2026 6 20 6 178 2.5000 34.0000 58 
59279 2026 6 20 9 150 2.5000 33.3000 65 
59279 2026 6 20 12 155 3.9000 30.9000 70 
59279 2026 6 20 15 166 4.3000 29.5000 77 
59279 2026 6 20 18 154 3.7000 28.7000 80 
59279 2026 6 20 21 160 3.3000 28.5000 83 
59279 2026 6 21 0 149 2.0000 29.8000 78 
59279 2026 6 21 3 197 2.7000 31.5000 70 
59279 2026 6 21 6 175 3.2000 34.3000 61 
59279 2026 6 21 9 186 4.3000 34.2000 59 
59279 2026 6 21 12 213 2.8000 31.9000 67 
59279 2026 6 21 15 163 1.6000 30.1000 77 
59279 2026 6 21 18 183 2.7000 28.6000 80 
59279 2026 6 21 21 214 1.2000 28.2000 83 
59279 2026 6 22 0 151 2.4000 29.3000 78 
59279 2026 6 22 3 187 3.7000 31.6000 67 
59279 2026 6 22 6 197 3.2000 34.6000 57 
59279 2026 6 22 9 172 2.4000 35.5000 55 
59279 2026 6 22 12 174 3.7000 32.8000 67 
59279 2026 6 22 15 158 4.2000 30.5000 76 
59279 2026 6 22 18 178 2.6000 29.3000 78 
59279 2026 6 22 21 201 0.7000 28.5000 83 
59279 2026 6 23 0 200 2.5000 29.9000 78 
59279 2026 6 23 3 230 2.6000 32.9000 66 
59279 2026 6 23 6 192 3.9000 34.6000 59 
59280 2026 6 17 9 137 1.8000 26.3000 92 
59280 2026 6 17 12 172 4.6000 25.0000 96 
59280 2026 6 17 15 195 2.6000 25.0000 96 
59280 2026 6 17 18 184 3.0000 25.0000 95 
59280 2026 6 17 21 999017 0.0000 25.4000 94 
59280 2026 6 18 0 204 5.2000 25.8000 95 
59280 2026 6 18 3 180 2.3000 27.0000 90 
59280 2026 6 18 6 178 5.5000 26.8000 92 
59280 2026 6 18 9 169 2.5000 26.5000 89 
59280 2026 6 18 12 155 1.1000 25.4000 94 
59280 2026 6 18 15 155 2.1000 25.2000 95 
59280 2026 6 18 18 178 1.9000 25.8000 92 
59280 2026 6 18 21 189 5.0000 25.9000 92 
59280 2026 6 19 0 166 3.1000 26.1000 92 
59280 2026 6 19 3 198 2.6000 27.3000 88 
59280 2026 6 19 6 164 4.7000 28.3000 86 
59280 2026 6 19 9 255 0.8000 29.6000 81 
59280 2026 6 19 12 164 4.1000 28.1000 87 
59280 2026 6 19 15 181 1.9000 28.0000 85 
59280 2026 6 19 18 171 2.7000 27.4000 88 
59280 2026 6 19 21 173 3.4000 27.0000 91 
59280 2026 6 20 0 176 4.3000 28.7000 85 
59280 2026 6 20 3 206 4.4000 30.9000 74 
59280 2026 6 20 6 197 5.3000 33.1000 65 
59280 2026 6 20 9 147 2.3000 29.1000 80 
59280 2026 6 20 12 135 1.5000 29.5000 79 
59280 2026 6 20 15 147 2.0000 28.5000 81 
59280 2026 6 20 18 157 3.4000 27.7000 85 
59280 2026 6 20 21 146 2.4000 27.2000 87 
59280 2026 6 21 0 169 1.3000 28.3000 87 
59280 2026 6 21 3 163 4.8000 30.0000 79 
59280 2026 6 21 6 172 3.3000 33.1000 68 
59280 2026 6 21 9 207 5.1000 33.2000 64 
59280 2026 6 21 12 151 3.1000 30.3000 79 
59280 2026 6 21 15 152 1.6000 29.1000 84 
59280 2026 6 21 18 180 1.9000 28.5000 82 
59280 2026 6 21 21 191 1.4000 27.4000 86 
59280 2026 6 22 0 182 2.1000 28.8000 84 
59280 2026 6 22 3 190 4.3000 30.6000 73 
59280 2026 6 22 6 187 2.9000 33.5000 65 
59280 2026 6 22 9 181 4.3000 33.4000 63 
59280 2026 6 22 12 155 1.7000 32.2000 66 
59280 2026 6 22 15 155 3.2000 29.6000 82 
59280 2026 6 22 18 173 4.3000 29.1000 82 
59280 2026 6 22 21 181 4.5000 28.2000 85 
59280 2026 6 23 0 197 2.6000 29.3000 82 
59280 2026 6 23 3 191 2.0000 32.3000 69 
59280 2026 6 23 6 166 3.4000 34.8000 61 
59284 2026 6 17 9 155 1.8000 26.3000 90 
59284 2026 6 17 12 149 3.0000 25.8000 94 
59284 2026 6 17 15 165 1.8000 26.2000 92 
59284 2026 6 17 18 150 0.5000 25.9000 94 
59284 2026 6 17 21 127 1.3000 26.1000 94 
59284 2026 6 18 0 166 2.1000 26.3000 94 
59284 2026 6 18 3 164 1.7000 27.8000 90 
59284 2026 6 18 6 189 2.8000 25.6000 93 
59284 2026 6 18 9 175 1.6000 26.5000 91 
59284 2026 6 18 12 134 2.3000 25.9000 93 
59284 2026 6 18 15 118 1.3000 26.0000 92 
59284 2026 6 18 18 101 0.9000 25.8000 93 
59284 2026 6 18 21 166 1.8000 26.2000 96 
59284 2026 6 19 0 135 1.6000 26.1000 96 
59284 2026 6 19 3 183 2.3000 28.5000 86 
59284 2026 6 19 6 160 1.9000 29.5000 82 
59284 2026 6 19 9 131 1.3000 29.6000 81 
59284 2026 6 19 12 149 2.9000 29.1000 83 
59284 2026 6 19 15 139 1.7000 28.4000 88 
59284 2026 6 19 18 130 1.1000 27.6000 90 
59284 2026 6 19 21 145 1.1000 27.3000 91 
59284 2026 6 20 0 148 2.0000 28.6000 90 
59284 2026 6 20 3 172 4.1000 31.3000 71 
59284 2026 6 20 6 155 3.3000 33.4000 66 
59284 2026 6 20 9 171 2.4000 31.8000 71 
59284 2026 6 20 12 181 3.1000 31.0000 69 
59284 2026 6 20 15 137 2.8000 29.2000 81 
59284 2026 6 20 18 151 1.3000 28.3000 85 
59284 2026 6 20 21 135 1.4000 28.2000 88 
59284 2026 6 21 0 146 3.8000 29.5000 80 
59284 2026 6 21 3 143 2.8000 31.8000 71 
59284 2026 6 21 6 205 2.8000 34.4000 61 
59284 2026 6 21 9 158 2.6000 33.5000 65 
59284 2026 6 21 12 144 2.1000 31.0000 76 
59284 2026 6 21 15 149 2.0000 29.9000 81 
59284 2026 6 21 18 194 1.7000 29.2000 79 
59284 2026 6 21 21 179 1.9000 28.4000 82 
59284 2026 6 22 0 183 1.5000 29.9000 76 
59284 2026 6 22 3 191 3.0000 32.5000 64 
59284 2026 6 22 6 174 2.2000 33.9000 58 
59284 2026 6 22 9 212 2.3000 35.0000 54 
59284 2026 6 22 12 146 3.3000 32.2000 70 
59284 2026 6 22 15 155 1.8000 31.2000 74 
59284 2026 6 22 18 186 1.7000 30.1000 77 
59284 2026 6 22 21 208 1.5000 29.6000 79 
59284 2026 6 23 0 209 2.9000 30.5000 74 
59284 2026 6 23 3 218 1.4000 33.0000 66 
59284 2026 6 23 6 166 3.0000 34.5000 60 
59285 2026 6 17 9 150 4.5000 26.0000 93 
59285 2026 6 17 12 157 3.2000 24.9000 94 
59285 2026 6 17 15 155 2.9000 25.4000 91 
59285 2026 6 17 18 164 2.6000 25.7000 89 
59285 2026 6 17 21 113 2.6000 25.2000 93 
59285 2026 6 18 0 115 3.1000 26.1000 91 
59285 2026 6 18 3 173 2.1000 28.0000 89 
59285 2026 6 18 6 182 4.7000 26.4000 87 
59285 2026 6 18 9 137 1.6000 25.5000 91 
59285 2026 6 18 12 99 4.8000 24.6000 95 
